,player,player_id,scoring Average,SG total Average,SG OTT Average,SG ATG Average,SG TTG Average,SG APR Average,SG PUT Average,avg_score_tourney,avg_cut_tourney,avg_score_course,avg_cut_course,index,2022_score,2022_cut,odds
0,Anders Albertson,49303,71.97,-0.956,-0.751,-0.12,-1.71,-0.838,0.753,,,,,,,,
1,Tyson Alexander,33408,71.444,-0.655,-0.35,0.242,-0.664,-0.556,0.009,,,,,,,,35833.0
2,Byeong Hun An,33948,70.619,0.573,0.081,0.589,0.716,0.046,-0.143,,,,,,,,
3,Ryan Armour,19803,71.422,-0.449,-0.076,-0.072,-0.256,-0.108,-0.192,0.0,0.0,0.0,0.0,2069.0,0.0,0.0,32000.0
4,Aaron Baddeley,22371,70.799,0.195,-0.233,0.414,0.04,-0.142,0.155,2.0,0.0,2.0,0.0,1982.0,2.0,0.0,16750.0
5,Sangmoon Bae,28259,,,,,,,,,,,,,,,
6,Briny Baird,20498,,,,,,,,,,,,,,,
7,Erik Barnes,34374,71.138,0.352,0.148,0.052,0.326,0.126,0.026,,,,,,,,
8,Ricky Barnes,24846,,,,,,,,4.0,0.0,4.0,0.0,2070.0,4.0,0.0,61667.0
9,Daniel Berger,40026,,,,,,,,,,,,,,,
10,Christiaan Bezuidenhout,45522,70.93,0.035,-0.345,0.309,-0.103,-0.084,0.138,,,,,,,,
11,Akshay Bhatia,56630,70.243,-0.427,0.105,-0.649,0.033,0.524,-0.459,,,,,,,,10833.0
12,Zac Blair,40058,71.145,0.003,-0.204,0.41,0.048,-0.158,-0.045,,,,,,,,
13,Jonas Blixt,27895,,,,,,,,4.0,0.0,4.0,0.0,2034.0,4.0,0.0,78333.0
14,Keegan Bradley,33141,70.43,0.821,0.294,-0.053,0.54,0.343,0.281,,,,,,,,
15,Joseph Bramlett,34255,70.668,0.363,0.151,0.225,0.728,0.352,-0.365,-1.0,0.0,-1.0,0.0,2035.0,-1.0,0.0,6050.0
16,Ryan Brehm,28420,73.204,-1.489,-0.278,-0.591,-1.594,-0.676,0.105,,,,,,,,45000.0
17,Scott Brown,29479,72.758,-2.453,-0.091,-0.492,-1.572,-0.99,-0.881,-5.0,1.0,-5.0,1.0,2081.0,-5.0,1.0,45500.0
18,Wesley Bryan,48084,,,,,,,,-7.0,1.0,-7.0,1.0,2099.0,-7.0,1.0,72500.0
19,Hayden Buckley,55708,70.277,0.714,0.902,-0.346,0.635,0.064,0.079,-3.0,1.0,-3.0,1.0,2032.0,-3.0,1.0,
